num_response,instructor_mean
7.0,5.0
6.0,5.0
1.0,5.0
5.0,5.0
1.0,5.0
15.0,5.0
3.0,5.0
3.0,5.0
2.0,5.0
11.0,5.0
4.0,5.0
8.0,5.0
6.0,5.0
6.0,5.0
1.0,5.0
3.0,5.0
3.0,5.0
8.0,5.0
3.0,5.0
22.0,4.956363636363636
38.0,4.948
18.0,4.94
16.0,4.94
16.0,4.936
40.0,4.925
12.0,4.916
12.0,4.916
12.0,4.916
12.0,4.916
948.0,4.901067510548524
10.0,4.9
10.0,4.9
10.0,4.9
206.0,4.896980582524272
48.0,4.896
18.0,4.8933333333333335
28.0,4.892
17.0,4.882117647058824
17.0,4.881882352941176
30.0,4.868
1331.0,4.862853493613824
240.0,4.858333333333333
7.0,4.856
7.0,4.856
61.0,4.851344262295083
34.0,4.8505882352941185
13.0,4.85
13.0,4.85
200.0,4.84985
39.0,4.847589743589744
65.0,4.844461538461538
76.0,4.842894736842105
19.0,4.842631578947368
75.0,4.841146666666667
24.0,4.834166666666667
68.0,4.832764705882353
360.0,4.830994444444444
6.0,4.83
108.0,4.826018518518519
157.0,4.824968152866242
63.0,4.8244444444444445
17.0,4.824
11.0,4.82
230.0,4.81944347826087
94.0,4.8183617021276595
282.0,4.815567375886525
2002.0,4.814216783216783
398.0,4.813793969849247
16.0,4.8125
95.0,4.8111999999999995
64.0,4.81078125
276.0,4.8107318840579705
31.0,4.81
32.0,4.81
58.0,4.808620689655172
21.0,4.808
42.0,4.805
5.0,4.802
5.0,4.8
5.0,4.8
10.0,4.8
5.0,4.8
5.0,4.8
10.0,4.8
5.0,4.8
102.0,4.794588235294118
19.0,4.790526315789474
19.0,4.79
14.0,4.79
28.0,4.79
33.0,4.7863030303030305
14.0,4.785000000000001
167.0,4.784646706586826
23.0,4.7843478260869565
14.0,4.784
9.0,4.78
9.0,4.78
27.0,4.78
90.0,4.778133333333334
1747.0,4.777650829994276
9.0,4.776
136.0,4.771911764705883
13.0,4.77
13.0,4.768000000000001
488.0,4.7667581967213115
38.0,4.765789473684211
281.0,4.764982206405694
820.0,4.762831707317073
654.0,4.762137614678899
622.0,4.7608167202572345
167.0,4.760299401197605
29.0,4.759448275862069
655.0,4.757435114503816
110.0,4.756000000000001
49.0,4.755102040816326
61.0,4.75383606557377
665.0,4.752535338345865
4.0,4.752
4.0,4.752
4.0,4.752
329.0,4.751033434650456
12.0,4.750333333333333
11.0,4.75
12.0,4.75
20.0,4.75
147.0,4.748625850340136
64.0,4.7485937499999995
158.0,4.748354430379747
102.0,4.747529411764706
636.0,4.746930817610062
81.0,4.742024691358025
647.0,4.741616692426584
42.0,4.737333333333333
449.0,4.7358930957683745
123.0,4.732439024390244
11.0,4.73
26.0,4.73
22.0,4.73
11.0,4.73
428.0,4.729191588785047
11.0,4.728
236.0,4.725805084745763
51.0,4.724705882352941
365.0,4.721260273972603
25.0,4.72
60.0,4.715999999999999
65.0,4.713415384615385
104.0,4.713173076923077
174.0,4.711609195402298
647.0,4.7103802163833075
17.0,4.71
120.0,4.709583333333333
656.0,4.704548780487805
107.0,4.70385046728972
914.0,4.70363238512035
